FACTORY ID,KEYTYPE ID,COUNT,UPPER_LIMIT,CRITICAL_LOWER_LIMIT,WARNING_LOWER_LIMIT,LAST_DISTRIBUTED
VC,90,48919,50000,16500,33000,24-FEB-2012 18:33:38
VC,35,9929,10000,3300,6600,15-MAY-2012 15:46:14
VC,107,985,1000,330,660,14-JUN-2012 19:27:25
VC,99,416,500,165,330,03-JUL-2012 09:08:23
VC,117,972,1000,330,660,11-JUL-2012 16:18:48
VNAT,99997,15466,25000,5,15,25-JUL-2012 07:34:38
ATD,130,5000,5000,1650,3300,28-AUG-2012 11:36:38
VC,133,1501,2000,660,1320,10-SEP-2012 11:07:24
VC,140,9845,10000,1500,5000,08-OCT-2012 13:30:51
VC,109,380,500,165,330,10-OCT-2012 19:19:21
VC,108,388,500,100,250,11-OCT-2012 16:08:28
PG,108,1,500,-1,-1,13-OCT-2012 04:20:59
PG,124,932,1200,100,400,24-OCT-2012 08:16:47
PG,109,73486,100000,33000,66000,31-OCT-2012 05:20:44
VC,129,2385,2500,825,1650,01-NOV-2012 16:48:57
VC,130,1331,1500,250,1000,06-NOV-2012 15:46:19
PG,132,6,25,-1,-1,07-NOV-2012 19:06:47
VC,145,287,500,100,250,21-NOV-2012 14:40:09
VC,147,2047,5000,500,1000,04-DEC-2012 22:27:43
VC,148,2866,5000,500,2500,04-DEC-2012 22:47:48
VC,125,467,500,165,330,10-JAN-2013 17:06:30
ATD,146,86,100,33,66,18-JAN-2013 16:06:52
PG,145,11223,10000,2500,5000,29-JAN-2013 19:00:52
VC,124,0,20,-1,-1,20-FEB-2013 10:53:26
VC,93,4404,5000,1650,3300,22-FEB-2013 13:14:32
VC,127,7660,10000,3300,6600,22-FEB-2013 14:34:32
ATD,101,35004,50000,16500,33000,25-FEB-2013 13:26:39
VC,159,243,1200,-1,-1,29-MAR-2013 11:25:56
VC,152,49066,50000,16500,33000,30-MAR-2013 10:38:11
VC,153,4853,5000,1000,2500,09-APR-2013 20:36:34
VC,123,0,500,-1,-1,25-APR-2013 18:30:53
VC,20,3223,4000,1320,2640,06-MAY-2013 23:51:52
ATD,152,9997,10000,3300,6600,15-MAY-2013 16:48:24
VC,165,3983,5000,1,1000,28-MAY-2013 17:08:37
ATD,165,2,5000,-1,-1,28-MAY-2013 17:21:12
VC,116,408,500,165,330,17-JUN-2013 14:56:11
PG,125,3263,4500,1000,2500,17-JUN-2013 22:26:33
VC,166,154654,200000,6600,13200,03-JUL-2013 14:25:33
PG,167,0,0,-1,-1,17-JUL-2013 11:15:42
VC,128,4024,5000,1650,3300,01-AUG-2013 12:08:42
VC,155,68007,100000,35000,65000,11-SEP-2013 09:13:51
VC,175,1674,2000,1000,1500,20-SEP-2013 13:29:11
VC,177,0,127,-1,-1,01-OCT-2013 16:48:32
ATD,68,143246,200000,66000,132000,06-OCT-2013 10:07:25
ATD,166,192510,200000,66000,132000,18-OCT-2013 22:51:57
VC,176,5,127,-1,-1,23-OCT-2013 14:04:46
VC,178,0,127,-1,-1,23-OCT-2013 14:04:54
VC,179,0,127,-1,-1,23-OCT-2013 14:05:05
VC,188,522,1000,-1,-1,24-OCT-2013 16:09:44
VC,131,32516,35000,11550,23100,30-OCT-2013 17:40:39
VC,122,13,300,-1,-1,05-NOV-2013 22:26:51
VC,161,178,300,15,20,06-NOV-2013 23:33:07
VC,132,30,250,-1,-1,14-NOV-2013 14:55:20
VNAT,20,5147761,7000000,2310000,4620000,11-DEC-2013 03:19:22
VC,193,81748,100000,25000,65000,13-DEC-2013 16:14:50
VC,173,74895,100000,35000,65000,13-DEC-2013 20:18:07
PG,160,65462,100000,20000,40000,13-JAN-2014 15:45:21
VC,195,4986,5000,1000,2500,24-JAN-2014 19:05:01
VC,196,2947,5000,1000,2500,24-JAN-2014 19:35:00
ATD,155,8211,10000,2500,5000,25-JAN-2014 20:15:04
VC,180,0,127,-1,-1,28-JAN-2014 14:44:56
VC,181,0,127,-1,-1,28-JAN-2014 14:44:58
ATD,193,96117,100000,35000,65000,03-FEB-2014 20:47:27
VC,157,531,1000,300,500,04-FEB-2014 03:45:19
VC,200,5000,5000,2000,3500,12-FEB-2014 15:09:33
ATD,67,10098,10001,3300,6600,16-FEB-2014 23:47:28
KMCO,157,600,500,-1,250,16-FEB-2014 23:57:15
KMCO,20,713323,750000,250000,500000,17-FEB-2014 01:14:16
KMCO,24,713323,750000,250000,500000,17-FEB-2014 01:17:08
PG,136,2728,5000,500,1500,17-FEB-2014 08:05:50
PG,131,262197,300000,99000,198000,17-FEB-2014 08:10:01
VC,182,0,127,-1,-1,20-FEB-2014 12:34:48
VC,183,0,127,-1,-1,20-FEB-2014 12:34:54
VC,160,885,1000,1,100,02-MAR-2014 20:39:40
VC,102,736,1000,330,660,03-MAR-2014 14:06:36
VC,33,4000,4000,1320,2640,06-MAR-2014 23:06:48
VNAT,55,11332524,5000000,1000000,3000000,14-MAR-2014 22:36:43
VNAT,59,11337856,5000000,1000000,3000000,15-MAR-2014 00:13:00
VC,136,284,300,100,200,26-MAR-2014 16:37:39
VNAT,24,5157566,7000000,2310000,4620000,31-MAR-2014 01:58:18
VC,211,500,500,100,300,03-APR-2014 23:36:16
VC,205,82631,100000,33000,66000,04-APR-2014 14:28:08
VC,210,9972,10000,2500,5000,04-APR-2014 16:34:45
VC,208,90085,100000,33000,66000,04-APR-2014 19:40:34
ATD,208,465304,500000,165000,330000,04-APR-2014 20:43:40
VC,191,4959,5000,1000,2000,11-APR-2014 09:53:06
VC,62,297,400,-1,-1,15-APR-2014 13:36:49
VC,76,90,100,33,66,15-APR-2014 13:36:51
VC,212,9,200,-1,-1,25-APR-2014 11:53:28
